name,email
Alice Johnson,alice.johnson@example.com
Bob Smith,bob.smith@example.com
Carol Williams,carol.williams@example.com
David Brown,david.brown@example.com
Eve Davis,evedavis@example.com
Frank Miller,frank.miller@example.com
Grace Wilson,grace.wilson78@example.com
Henry Moore,henry.moore@example.com
Ivy Taylor,ivy.taylor@example.com
Jack Anderson,jack.anderson@example.com
Kathy Thomas,kathy.thomas+5@example.com
Larry Jackson,larry.jackson@example.com
Mary White,mary.white@example.com
Nancy Harris,nancy.harris@example.com
Oscar Martin,oscar.martin+cats@example.com
Paul Thompson,paulthompson@example.com
Quincy Martinez,quincy.martinez@example.com
Rachel Robinson,rachelrobinson@example.com
Steve Clark,steve.clark@example.com
Trudy Rodriguez,trudy.rodriguez@example.com
